observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
610,610,-0.7534512372817994,-1.0180646880624336
611,611,-1.0797352595189975,-0.9415176790623053
612,612,-0.0001360274583558443,-0.05472953378638611
613,613,-0.7020444557445696,-0.6647051650043526
614,614,0.7376362411147537,0.12912539984290403
615,615,0.11788515449563168,0.09860068784547553
616,616,0.48316872176351405,0.6469050434920469
617,617,-0.6927308824725424,-0.8997107824478537
618,618,-1.1881224446481669,-0.7523012903491936
619,619,-0.45172297040190956,-0.45848862561641596
620,620,0.3295302906256824,0.6795458621511442
621,621,1.2631549162059506,1.1313432246497384
622,622,-0.16542606971176682,-0.36535130126525034
623,623,-0.4336845176162539,-0.49497134368098195
624,624,-0.6016657603749342,-2.4654659085038797
625,625,-1.170220836916427,-0.8867089888816688
626,626,-1.5674157694372208,-1.3869371127373895
627,627,0.4794429977492178,0.591189697828308
628,628,0.03363901163151758,0.2186150561408277
629,629,-1.2343933419925428,-1.6662192482332694
630,630,-0.7328635154407286,-0.38983992589513494
631,631,0.09073460194740486,-0.6124599557405
632,632,0.4571073727752562,0.5532811819774915
633,633,1.7396527049896369,2.1160935457812022
634,634,0.4204982923968693,0.033440639680964925
635,635,0.5697248761658613,0.1546716513697353
636,636,0.13688311028089134,-0.041999493831360715
637,637,-0.7626937864240413,-1.0544700628461925
638,638,-0.23983698123784555,-0.5371913876261382
639,639,-1.102061411441502,-1.3374881150584284
640,640,0.8738455047805204,0.8767808362711293
641,641,0.3890383947818267,0.9526136608395563
642,642,-0.05745718742226766,-0.4956594946248942
643,643,-1.940778196329863,-1.6141657989632592
644,644,0.6366347124593192,0.5138337023172815
645,645,-0.6544463744887395,-0.8784351019968768
646,646,1.0093892521599603,0.7865711556676848
647,647,-0.3644419592018272,-0.08391128669266008
648,648,1.3030262037333857,1.8451970341050588
649,649,-0.5468645671660275,-0.3645528682596758
650,650,1.4236290983123867,1.665841745489103
651,651,-0.07336602240916106,-0.20107546291800846
652,652,0.3590425423297902,-0.22340643164952256
653,653,0.751076002020645,0.014711597153328673
654,654,1.7980249720869552,2.347903461500165
655,655,-1.6993267445905844,-1.9036492485128824
656,656,0.3751213015812122,-0.036643185655541984
657,657,-1.0459411160044354,-0.16528161946289543
658,658,-0.671162210267695,-0.43161943847468587
659,659,0.8997948697232883,0.4813962982121507
660,660,1.800439914754833,1.6574404600772936
661,661,-0.9477208628209072,-0.5255312451832173
662,662,1.7023608085690194,1.7246293776490407
663,663,-0.6158113065988065,-0.8086492338710342
664,664,-0.7585529753663938,-0.6241804053118406
665,665,-0.5879445901454906,-0.6123322964538879
666,666,0.8436662981693712,0.29508538752428926
667,667,-0.036434541115598046,0.09131928934979397
668,668,-1.1639044722487868,-0.9571946945784603
669,669,-0.24410933409669802,-0.4824412426802218
670,670,-1.0959677276218505,-1.3792647995062242
671,671,0.9949334558036924,0.798802032869039
672,672,0.6428394074045775,0.20937261886521533
673,673,0.12877637873034367,0.04031377186549053
674,674,0.28507102929661277,0.1520505296412931
675,675,0.9807531546352383,0.3976309553254373
676,676,-0.4377867098233305,-0.6549806817585256
677,677,1.7270357368918494,1.5201517596370864
678,678,0.6983534084572748,0.8572954071702329
679,679,0.801050783461731,0.7792877837074991
680,680,0.15347848350645088,0.31394561733788096
681,681,-1.0429172217017213,-0.9081112296392215
682,682,0.6900682807888404,0.7597121745584553
683,683,2.113566712961619,1.407233678158819
684,684,2.375765527619901,1.6253993726404852
685,685,-0.08738771621664088,0.29564792097259696
686,686,0.19243424926779926,0.43474892723607467
687,687,0.14881512938663166,0.5246744214739606
688,688,2.0410774285852367,1.7278341525120677
689,689,-0.4488713142747061,-0.6433592451431437
690,690,-1.4952758582760257,-1.7291728831308184
691,691,0.0769863600536108,0.12353031201322758
692,692,0.368522721903131,1.305089438685005
693,693,-0.0760208621382497,0.3889528513485727
694,694,-0.6175041244738322,-0.781515063546718
695,695,-2.161765157725891,-2.190054719750243
696,696,-1.0375654270863357,-1.0078043857487797
697,697,-2.1374724185844447,-1.5483471204307984
698,698,-0.9529708532961448,-0.8300452957169095
699,699,0.33208255984762364,0.3448055639933706
700,700,-0.8429714102053569,-0.6399214043515395
701,701,0.3765742633988573,0.3996351076275522
702,702,-1.1193579682347252,-1.5543559291460833
703,703,-0.944320578279467,-0.9199217924632656
704,704,-0.32185253324000773,0.1573706721650631
705,705,0.8294285694094559,0.3639383379122807
706,706,0.33420129878069327,-0.27514397762191534
707,707,-0.3413059776552072,-0.6864965441745252
708,708,-1.021572671635128,-0.8748504292403781
709,709,-0.6042288750804814,-0.40510597819935334
710,710,0.4577790696080362,0.2477485973440354
711,711,1.4500901748830346,1.348185449506306
712,712,0.9715508831874542,0.5672631821479202
713,713,0.45956249895617274,0.17689273552233276
714,714,0.3135106460874243,-0.09766915892899093
715,715,-0.8934617226658678,-0.961630315611948
716,716,-0.09922051406511735,0.08259315644829297
717,717,1.5358880003415645,1.1641827162151515
718,718,1.225037681058637,1.4379383632438876
719,719,-0.12453065364207662,-0.10461501187071508
720,720,-0.23832058902873815,0.05256427193147259
721,721,0.8978897858746112,0.6157518090875557
722,722,1.2430578700114494,0.8333820694380802
723,723,1.4234132316467207,1.2857195967411756
724,724,-0.43959070388384797,-0.45025790869800836
725,725,-0.6234536459190644,-0.5749041720606325
726,726,0.7681643781642583,0.28458817512440976
727,727,-1.1007135507229326,-0.8218722286930881
728,728,0.16229449971133578,-0.4439214798633631
729,729,-0.14682126550723062,-0.14066982908939554
730,730,0.39706010467614244,0.44843683593862227
731,731,-0.3748789485425307,-0.3071209655285223
732,732,0.9811937381409729,1.102828258379756
733,733,-0.16168186876571625,-0.3530179760592898
734,734,2.491601794924838,3.0141590210273663
735,735,-1.3839880566522433,-2.295860415146778
736,736,0.1831651006468658,0.21023155793873513
737,737,0.6129296874909775,0.4832887599745958
738,738,-0.09984526613917603,-0.33732359817837415
739,739,-0.2747203778505199,-0.18664352694509334
740,740,2.6997988430560054,2.361391239399951
741,741,0.25612368692464077,0.2806187492315685
742,742,-1.7800161984715404,-1.4636084893047716
743,743,0.6515263680931576,0.8502389638866804
744,744,-0.7042127943218492,-0.6277844496085859
745,745,0.60180845812005,0.5109625676118267
746,746,0.06181693970946533,0.31315953659720575
747,747,-0.7634014653685016,-0.800749486742168
748,748,-0.7360123329706837,-0.4145892243448245
749,749,2.102240120474187,1.5941952609235441
750,750,1.3859867433654507,0.48833762343977744
751,751,0.08935904570868365,0.06853236872020944
752,752,0.07560991218369749,0.01174132975285996
753,753,0.98161053223165,1.1963417582355462
754,754,0.2501055433186107,0.19089483513918826
755,755,-0.5824503745206125,-0.3580552147065324
756,756,0.08373148002755484,0.350677682614607
757,757,-0.16693923544658124,-0.7321912269769029
758,758,0.4726593372974923,0.39183829458034203
759,759,0.17106819315116245,0.11197195823660074
760,760,0.6675688334847423,0.80105987261484
761,761,-0.7921063115026045,-0.42212806585443297
762,762,1.2527437770448246,1.2077816603511518
763,763,0.24924921391127547,-0.14872121478981623
764,764,-1.3487534904456056,-1.390735579523259
765,765,-0.010760289145226453,0.051943716253058346
766,766,-1.1035238700162562,-2.245632277664333
767,767,0.10980605877182878,0.7404462025002555
768,768,0.10980605877182878,0.7404462025002555
769,769,0.10980605877182878,0.7404462025002555
770,770,0.10980605877182878,0.7404462025002555
771,771,1.6672791618565999,2.052848655167461
772,772,0.8471601535075323,0.7049450701664425
773,773,2.113248523916741,1.6298333423701203
774,774,-1.3645665153938358,-1.2778490354746683
775,775,-1.4641613131635207,-1.6668645893908598
776,776,0.20135878290433074,-0.03323657033850687
777,777,1.1517141927715409,1.2831777679706355
778,778,0.856758694406247,0.5631528836171368
779,779,-0.0677705258435881,0.014055352058016274
780,780,0.2631651888881031,0.43132757062072236
781,781,-0.5383413664671531,-0.29532916411501997
782,782,0.6894469832396237,0.15176166563474988
783,783,1.2097887588339318,0.38630366934498
784,784,-0.05027422721958287,-0.37077515985078796
785,785,0.6338776995977922,0.6144936149766875
786,786,-1.1750324381260477,-0.8539743541025716
787,787,-1.3438793122385952,-1.4810526248686386
788,788,-0.30005218059010597,-0.10983466553686776
789,789,0.7656363270442551,0.6335081394563394
790,790,0.9439202110713931,0.7464349186923573
791,791,-0.9861315723255585,-0.7781276152220106
792,792,0.45245453734279456,0.780911808165878
793,793,0.23282123313245903,0.4824293225119006
794,794,1.1254395169849476,0.941750834248963
795,795,0.44681423849713003,0.3661034508704619
796,796,0.7669436541894518,1.041453012096465
797,797,-0.37876634683787186,0.12533377051755448
798,798,-0.3712128028565247,-0.42828505053133065
799,799,-1.4653432348739102,-1.3632553029872823
800,800,0.3899955508546742,0.5457102521569175
801,801,-1.4582843215648542,-1.5419965284237545
802,802,0.6785672887189599,0.03109630651992785
803,803,-1.152714776247154,-0.7509764002566928
804,804,-0.088690145644849,0.7133728350042956
805,805,-1.1142585719802052,-1.3673692957957007
806,806,-0.5828506547099949,-1.025086981685424
807,807,0.2709012572471574,0.3982149980931279
808,808,0.0687199662667139,-0.005635075189586839
809,809,-0.07442575391535511,-0.43606871270680114
810,810,-0.23280267386369488,-0.17534292864061232
811,811,0.02153678708053601,0.12610920779063017
812,812,0.919440617461222,0.7905019731657286
813,813,0.05467343093367982,0.41401876078115823
814,814,0.358443431753991,0.806317225218805
815,815,-2.04400235422497,-1.8276573851492512
816,816,0.09315849169325587,0.20083981866717293
817,817,0.8248409699262436,0.7994054302284591
818,818,0.1176153481465847,0.3096097474928778
819,819,-1.6605508046566861,-2.4235328969706385
820,820,2.041131292871968,1.9207562363321098
821,821,-0.4827294726863482,-0.40131753925140096
822,822,0.23332890426875222,0.21374682769625722
823,823,-1.729015109756619,-1.722767318310971
824,824,2.1560854534691662,2.0343136809427658
825,825,-0.7998939975826662,-0.32580312779552417
826,826,-2.0129862192702626,-2.007143612804567
827,827,0.401610118733171,0.41443564834806507
828,828,1.4435230467804094,1.676837637080968
829,829,-1.1125987255471725,-0.8922360497733826
830,830,1.1730524297604479,0.8457759136251106
831,831,0.23947087598288808,0.26724516474029025
832,832,0.3809126570155009,0.16516428483055914
833,833,-2.0812556682767336,-1.9869719411057887
834,834,-0.02872321803989253,-0.03809832656490514
835,835,-0.022025631969476708,-0.13999174654385807
836,836,1.161667170646998,1.46404577301648
837,837,-0.7438193768811484,-0.2569560334722124
838,838,1.0961057373167222,0.640089213060483
839,839,0.4576461670486556,0.8723291162683743
840,840,1.7292208019359592,1.7629792496290255
841,841,-0.13066312175570455,0.19489502521078017
842,842,-0.9117169498821523,-1.4021048495384214
843,843,-2.5674098756537784,-2.741421226883514
844,844,-1.7285698488718535,-0.7803774673085616
845,845,0.4207664637630155,0.08189655944270287
846,846,0.9314656432557508,0.9259358184520939
847,847,0.21736647448133284,0.6161425710074379
848,848,-0.3935658790754849,-0.1777252287690997
849,849,-0.6147952563075826,-0.30028988892382713
850,850,1.0801826634590224,0.8016511824431807
851,851,0.011638686438598443,-0.008917895330537088
852,852,-0.6600099189554888,-1.0771303918180204
853,853,-0.562425302335361,-0.7420234048633783
854,854,0.4897326895617255,0.6075803976419233
855,855,-0.9354255712781957,-1.2844829298674845
856,856,0.48165572013312474,0.5956163744190499
857,857,-0.5695159343230324,0.14453443276005135
858,858,-0.2778902975238219,-0.5250674365052829
859,859,-1.5914860810164424,-1.2312957405312297
860,860,0.06770873310799491,0.20345349666734905
861,861,-0.17244057759033113,-0.16419110691065464
862,862,-2.0451939255807368,-1.2873434705977298
863,863,0.2239518662259325,-0.3300605475162026
864,864,1.829010891477208,1.1025256870618123
865,865,-1.052893481449811,-1.15371106346431
866,866,0.45589213358719055,0.5294048075957332
867,867,-0.48520471788953246,-1.1197233498270323
868,868,-1.0910400361428603,-0.4875602414631611
869,869,-0.10201063207647061,-0.08647593726549027
870,870,1.9330450208693013,2.376129266266968
871,871,1.2263759438367585,1.439586616248078
872,872,-0.4561342419286606,-0.6117827350628555
873,873,-0.5432200034247208,-0.3526186080254286
874,874,-0.4247206313042295,-0.7262493449183971
875,875,0.75567651073654,0.6913777107967245
876,876,-1.609526416926984,-1.9753160119644417
877,877,1.8134788599818075,1.4546599334246602
878,878,0.7579995471549653,1.020770762143967
879,879,-1.543732258469631,-1.333244390317958
880,880,1.2068527246030079,0.7985053893487414
881,881,-0.148341854106477,-0.43261068701302063
882,882,0.7315060869667629,0.2934583327034032
883,883,-0.552980499618352,-0.3700444563599395
884,884,-0.23311932265630683,-0.21357390678381094
885,885,0.03555387708408963,-1.0328889293027832
886,886,0.06515700602622367,-0.5257348924159232
887,887,-0.9708061000652489,-0.6846218801386157
888,888,-1.307485569693058,-1.4967347091214211
889,889,0.18241497609607213,0.3196970872387506
890,890,1.4088692962397906,1.5528680438906295
891,891,0.43231473936952014,0.46573807106715365
892,892,-1.6047567087193186,-1.5649007144527243
893,893,-0.06265552527439419,-0.3277912972142624
894,894,1.6311557723094894,1.1819466961583704
895,895,-0.4024051477178038,-0.5132786389871473
896,896,0.3952317497110402,1.332765763197364
897,897,-0.5687434204252235,-0.7932531651848987
898,898,0.0688411580460454,0.20813563032820562
899,899,-0.47326362300139707,-0.4529852274045218
900,900,-1.184839227614426,-1.1578264569323637
901,901,0.40079984589071244,1.303204407042072
902,902,-0.6485158094683922,-1.3963430822805147
903,903,-0.033016506098964594,0.3531343550111099
904,904,-0.6670125756360435,-0.19532382468090603
905,905,-1.492286469651701,-1.0944370290725125
906,906,0.3353978747471136,-0.5948567461881877
907,907,1.95298038308312,2.042651940732884
908,908,-0.19609789115558848,0.16583251072008978
909,909,-0.40813341637665146,-0.5897427612874347
910,910,-0.9709452741057315,-1.6559084315378967
911,911,-0.7944044160985078,-0.3890197923507727
912,912,-0.10609633852302913,0.060246224007311756
913,913,0.6605712131950646,0.8053333730872758
914,914,-0.5611886253154488,-0.7725298378793936
915,915,0.7958918906200757,0.7681496042063704
916,916,0.872480547437427,0.8570955871417635
917,917,-0.6913910931212149,-0.8198699328007407
918,918,1.9864918739961994,1.1345062374513193
919,919,0.4771022742769701,-0.2904825352759878
920,920,0.3113682565985722,-0.020287380175295692
921,921,0.7824597351188134,1.0185643556957615
922,922,2.106650245216612,2.179152590833064
923,923,-1.2419581284933288,-0.9643653462931728
924,924,-1.5993994796400273,-1.2435126300574826
925,925,1.4878367481691162,2.0410787386988067
926,926,-1.211022401868161,-1.1645230934124216
927,927,1.476102384255132,1.1796267415042272
928,928,0.13043060093528328,0.6126156195186032
929,929,1.8352866334005962,1.7713176655599747
930,930,0.17177756053651067,0.24091993028336756
931,931,0.41677492903331226,0.47442456955231677
932,932,2.555815157997914,2.5212515826980693
933,933,0.43926910314743156,-0.022214975902861357
934,934,-0.05854969083511523,-0.2577208314198259
935,935,-0.39362757669337844,-0.352841327817217
936,936,1.4465817256801827,1.4089615688964192
937,937,-0.9323225179034902,-1.1516461353276666
938,938,0.18287076901587304,0.75382065818628
939,939,0.6475670470375269,0.4200055690329685
940,940,-1.3186834577127335,-1.8428801486258701
941,941,-0.03310320587598524,-0.5964320718947075
942,942,0.27962552929907886,0.4398975989567469
943,943,1.879163104406876,1.5365860437885297
944,944,0.1973623967463959,0.08956948972299161
945,945,-0.3136928580795729,-0.6038414704187995
946,946,1.0774159226732354,1.064836464062185
947,947,1.42282680725118,1.3486632407201005
948,948,0.15824971872435697,0.44667060385383944
949,949,1.812572929276739,1.9234351401202978
950,950,0.8381182522270011,0.6375665019859249
951,951,0.1091949225325592,0.06291016777543311
952,952,-0.943670667633104,-1.187343526896015
953,953,-1.50139339751981,-1.0504638509969946
954,954,-0.8009929118014798,-0.5928468979342891
955,955,-0.16986374497240897,-0.3396337977780435
956,956,0.16087341783426878,-0.2694455936443466
957,957,0.3618781968291841,0.440702845021377
958,958,0.3091987517873924,0.051997188130419564
959,959,-0.8383225293247384,0.1920581170623693
960,960,0.7922640402583817,0.45447711867144563
961,961,1.3154346008018696,0.524358858684933
962,962,0.15710504088378688,-0.034171081343796234
963,963,1.083717064602753,0.7451604666516359
964,964,-1.8769812206257928,-1.8750672244774813
965,965,-3.0151276498759216,-3.3806817689721016
966,966,-0.7309801937445431,-1.0498175445392104
967,967,-0.0064609953723487315,0.3740125666676402
968,968,5.659016601649701e-05,0.03925761388408258
969,969,-0.3014145799271562,0.10217613882741393
970,970,0.8925389600450311,0.6333184865647026
971,971,1.7365728068803772,1.435145215613128
972,972,0.29634257280885795,0.266595711255381
973,973,-0.6725884953617655,-1.3613519753795962
974,974,0.12575839463249677,0.21010317512972476
975,975,0.5466942423408193,0.9582025969963921
976,976,0.3323989409884739,0.502668014646625
977,977,-0.030472956303662726,0.4246063663261126
978,978,0.6134115519003941,-0.5692761925950787
979,979,-1.8306301161187069,-1.3136797256804078
980,980,0.2974317304373781,0.19494863333023324
981,981,-1.1104270021943734,-1.3494112008352745
982,982,-0.2124500218428511,-0.3323873896133118
983,983,1.246421401915162,0.9646367754667388
984,984,-0.16534772874433834,-0.44388855028440755
985,985,-0.09483628858037575,0.08834082988893946
986,986,-0.6252919366091547,-0.5469806979821676
987,987,-0.46602904533987854,-0.9367521749363562
988,988,2.2709027445924446,2.351006410203792
989,989,1.3088224633220236,1.216674527915732
990,990,0.6910735111532308,0.6544053725082749
991,991,-1.1818871935518125,-0.8577425636629705
992,992,-1.20990681583406,-1.0431910769651398
993,993,1.4180813617402837,1.2169222239301987
994,994,-3.185704003592929,-2.8997593825734764
995,995,0.6703273683445418,0.3421610548073312
996,996,0.12942246990203674,0.28121043992446015
997,997,-0.6480840209409964,-0.8211474033072838
998,998,-0.22182209958626806,-0.2843123648130869
999,999,1.466789931203665,0.9148488459912708
1000,1000,0.5197255850674231,1.255989656815021
1001,1001,1.347465407716575,1.5673648471244943
1002,1002,-0.8595417102490621,-1.0360177082534323
1003,1003,-0.5767003064154405,-0.5002988586979832
1004,1004,-0.16980515374921631,-0.31882508019587935
1005,1005,-0.42035876382257026,-0.7050672518341674
1006,1006,0.3761722890508419,0.1443220519606278
1007,1007,-0.21486551656896816,-0.425345729704593
1008,1008,-0.1059256883293247,-0.49954888945028086
1009,1009,1.3530828040312852,0.6586419997750345
1010,1010,0.06853179675986264,0.062379342078205544
1011,1011,-0.05714622156533258,0.13087140824094207
1012,1012,0.5858344312110916,0.7283378466725284
1013,1013,2.073648172787682,2.421435056308142
1014,1014,0.7276141188934706,0.9251469406933929
1015,1015,-0.5075529853062213,-0.2910590705274338
1016,1016,0.8027061715762382,-0.05561486208896445
1017,1017,-0.7119580983136661,-0.8260198930646759
1018,1018,-0.6738354286406095,0.37045213315724274
1019,1019,-0.5680355382371352,-0.742152220060222
1020,1020,-0.12730998101115543,-0.03486613796714367
1021,1021,0.8798080492357075,1.0464153463473669
1022,1022,0.4160897011008055,0.5359951961714661
1023,1023,-0.8821546997014472,-1.4028236302104513
1024,1024,1.7766641481893677,2.257440034731165
1025,1025,0.3714724368383969,0.22481403437320724
1026,1026,0.25821736678123264,0.5829441453526701
1027,1027,-0.9962231545134346,-1.094366121723134
1028,1028,0.13513839077571863,0.6236064912753713
1029,1029,0.18112204329856377,0.7381483138051265
1030,1030,-1.0110197245625634,-0.8807015732109105
1031,1031,-0.23377429642997738,-0.02224767200973003
1032,1032,-1.3518378526655004,-1.7819780077169693
1033,1033,0.428920867092925,0.5787608727399701
1034,1034,1.010606889340895,0.609027300037675
1035,1035,0.3521846397709227,0.41874091805742875
1036,1036,0.12107215803357305,0.5173602061894828
1037,1037,-0.7149705894853224,-0.5600565343731451
1038,1038,0.7067851075606868,0.9570604380517094
1039,1039,0.42415344995303855,0.47694997895591745
1040,1040,-1.0252017598788459,-1.4774023647881742
1041,1041,-0.7788912701696193,-1.233278294392061
1042,1042,-0.11923438039056038,0.19939176254946445
1043,1043,-1.1055639375078183,-0.6814799267332767
1044,1044,-0.13261005197425862,-0.0947577250383658
1045,1045,-2.2703928139365916,-1.360705454096922
1046,1046,-0.22945674599510285,-0.32466343053699565
1047,1047,-0.8039294511565331,-0.6588830126691604
1048,1048,-0.6139848112177755,-0.26686137214468514
1049,1049,-0.5933450922134279,-0.8745813698262209
1050,1050,-0.326316857475362,-0.46802852860535776
1051,1051,0.3464592437309609,0.25671094726912036
1052,1052,1.5087094551962494,1.8779199507355189
1053,1053,0.5915655709741051,0.43038669015145536
1054,1054,-1.5618031963642145,-1.4563897856786812
1055,1055,0.7109022916225329,0.4551152623196757
1056,1056,0.8798982493452612,0.9425621321944436
1057,1057,-0.4701033395324042,-0.5861055799067239
1058,1058,-0.4764812493254688,-0.4629800517090516
1059,1059,-0.09151599072182443,0.046550117950176224
1060,1060,-0.28665312494497697,0.038004132470798264
1061,1061,0.6622772044808399,1.0816060315616307
1062,1062,-0.05735367295804933,0.23866976964661277
1063,1063,-2.4706264365819233,-2.3422075439929753
1064,1064,0.21940945121747976,-0.15541441179867838
1065,1065,0.2892216691919983,0.7051823565300023
1066,1066,0.6507764337832191,0.9575245434641659
1067,1067,0.7530161856096251,0.4520567458097288
1068,1068,1.6814636561972582,1.5851814052373465
1069,1069,1.1319896955610675,1.606130686158737
1070,1070,0.014163030350843165,0.3991131777692038
1071,1071,-0.27816375134386484,-0.7160952216810267
1072,1072,1.341243303784642,1.4982338839674185
1073,1073,-0.9696426379935084,-0.7443291950637931
1074,1074,1.2417182566812768,1.2360861747810223
1075,1075,-1.0424689337039401,-0.6751742483554247
1076,1076,0.3979068988592903,0.19816894677892946
1077,1077,0.2225426968397083,0.351551264924706
1078,1078,-0.25836257374740945,-0.4942361302886957
1079,1079,0.3912424240632844,0.5229081552520396
1080,1080,0.07661997333071242,0.09715613371485927
1081,1081,2.0785746891599115,1.972827469480169
1082,1082,-0.8273327615375056,-1.3805068085097163
1083,1083,0.4490744438780556,0.21246769668664253
1084,1084,-2.2370862895747674,-2.6850817485790373
1085,1085,-1.5575301308838987,-1.3708558362755103
1086,1086,-0.9788454293713678,-0.802752410519832
1087,1087,1.052874963324514,0.8169710836049023
1088,1088,0.9254897635635387,0.6341793000896949
1089,1089,0.3114647382703456,0.37481132892672975
1090,1090,-0.7498680862454624,-0.9984707726831857
1091,1091,-0.32289225189734005,-0.1473669420389174
1092,1092,0.07024586284634768,0.1035531996788267
1093,1093,-0.1763913229194769,0.08809688038003421
1094,1094,0.16366589671699722,0.174800864192565
1095,1095,0.2621303423140444,0.7831280025366911
1096,1096,-0.15783263921850768,0.33415507149334905
1097,1097,0.034102356134426706,-0.13544236305387614
1098,1098,1.3767180884263621,1.6366868188484969
1099,1099,0.01074297801458776,0.06131741507815453
1100,1100,-1.1715232561497775,-1.4026581112622265
1101,1101,-0.10404302887779585,0.43100704409941765
1102,1102,-1.992185941657059,-1.4173740414649725
1103,1103,0.044280502346725543,0.23157844089365176
1104,1104,3.4718609896720523,3.5050735809095137
1105,1105,0.09194691243432616,-0.36971522114367417
1106,1106,0.27005557549697073,0.3947111611559375
1107,1107,1.6235508033555794,1.9946688348556996
1108,1108,1.034220072138188,1.6804475601615807
1109,1109,0.10140437372377577,0.8374209041906394
1110,1110,-0.6875429603292013,-0.5725210574454109
1111,1111,0.5139936476498812,0.6930529679636356
1112,1112,-0.9473124678909064,-0.8090920185436264
1113,1113,-1.0875166853659581,-0.7768722290488532
1114,1114,-1.1402392143608557,-1.1461163787113013
1115,1115,0.34162236126415796,0.33278001550497843
1116,1116,1.104055092240258,1.008666424764253
1117,1117,1.3468025210530972,1.564727158994092
1118,1118,1.0398400525198843,1.0966827005757505
1119,1119,-0.5128698533674225,-0.33483393780716997
1120,1120,-1.1519177626278392,-1.576797252701763
1121,1121,-0.26965440832652493,-0.20821346321196413
1122,1122,-0.953395949775553,-1.2053621255857248
1123,1123,-0.4081163728494683,-0.36112092902306014
1124,1124,-0.7679107929089279,-0.5406850859666856
1125,1125,-1.3442176203510054,-1.3173489443957973
1126,1126,-0.6100859217420459,-0.5609120293176251
1127,1127,-0.8724035784192117,-0.9340277551902892
1128,1128,-0.030918634857244484,0.4989482621588747
1129,1129,0.3378472405886453,0.3153454420117783
1130,1130,-0.028502307618828843,0.13664577915791132
1131,1131,-0.09876853742585104,-0.38510108553919453
1132,1132,-0.5906933670213489,-0.43256508614515704
1133,1133,0.9856904961525489,1.0217719240745753
1134,1134,-0.14929475356203945,-0.026121624480466045
1135,1135,0.4229232879090678,0.4630809279695865
1136,1136,-1.1773669066360852,-1.2241163662852481
1137,1137,0.48738517034755086,1.1157492192322724
1138,1138,0.21027872178223414,0.06007033584741134
1139,1139,0.6681452524293064,0.5944187392051817
1140,1140,0.9431301835235089,1.2422942576705045
1141,1141,0.24210004651330053,0.6935467489128093
1142,1142,0.7486025494922185,1.016544573657518
1143,1143,-0.15704370298269485,-0.34772464561878963
1144,1144,-0.8072401758152757,-0.618707713413862
1145,1145,-1.226504092810401,-1.489760696191787
1146,1146,-0.42221486311656775,-0.5950054399631982
1147,1147,-0.2835516903658365,-0.492921780592058
1148,1148,-0.6342082608561208,-0.33662510382726896
1149,1149,-0.6742041214109376,-1.0195046336137699
1150,1150,-0.5727378829793776,-0.7929134074933256
1151,1151,0.6422337219540669,0.8607116381993325
1152,1152,0.32337101722108746,0.36471231678057947
1153,1153,-0.5656202398023379,0.18032891043418564
1154,1154,0.8262096278220992,0.537739385277776
1155,1155,-0.1851862777115446,-0.05363506096818049
1156,1156,-1.4128673809659456,-1.6948201960242224
1157,1157,-1.4169181963691158,-1.4326614238401543
1158,1158,-0.4977235713645887,-0.7862067226494223
1159,1159,0.3308745410729856,-0.7927564695772612
1160,1160,0.3741843435242297,0.007690810607046393
1161,1161,0.5207529563760739,0.747822553881394
1162,1162,1.3772730723347462,1.2859510575865376
