observations,subject_ids,lh_MeanThickness_thickness,rh_MeanThickness_thickness
589,589,-0.9556946565661856,-0.8661451347459086
590,590,-3.422988610667045,-4.957502379857395
591,591,-0.4661119044140148,-0.4286125485856466
592,592,-0.7147210929338861,-0.5814129311380265
593,593,-0.9028899630004329,-0.9167880022225078
594,594,-0.5591242841467203,-0.4427517122618722
595,595,-1.0014034479286615,-1.0214462275821528
596,596,-0.5089833943182642,-0.6387006381447495
597,597,-1.5196116512748152,-1.4400972759006434
598,598,-0.6265035485170526,-0.779022551490816
599,599,-1.3351608907411041,-1.7261796666719058
600,600,-0.8338255179783512,-0.7689170302813706
601,601,-2.028016769643875,-2.243565851206121
602,602,-1.7469475058578277,-1.3602665767963404
603,603,-0.9037825687331622,-0.8058336095071748
604,604,-0.4825448764956457,-0.478400895733781
605,605,-0.48841892706032675,-0.6112451272896623
606,606,-1.718545702623883,-1.3980424019463122
607,607,-1.7472065162429318,-1.5948714972742368
608,608,-1.1085724356345081,-1.1244625468821634
609,609,-1.707263081454689,-1.8510948704044894
610,610,-0.8331326757535589,-1.0474806758091837
611,611,-1.6532297115084469,-1.4300055635914388
612,612,-0.8041309949721821,-0.7432055216288556
613,613,-0.8661735946275542,-0.812474388903517
614,614,-0.9707807033491591,-0.6704608712638094
615,615,-0.6338896588239905,-0.5875501844460803
616,616,-0.5516683847586736,-0.6377328545969342
617,617,-0.7505202343421057,-0.872108490440735
618,618,-1.4644205941953792,-0.9945291433403411
619,619,-0.7119938025625937,-0.6709572028102881
620,620,-0.9044640547973583,-0.9976385387867681
621,621,-1.3470684634404526,-1.1692215672497879
622,622,-0.7729367164840459,-0.784726963628307
623,623,-0.9512846238692468,-0.9629418283137465
624,624,-0.7909678251720054,-3.6051123658979036
625,625,-1.4726453772098664,-1.1375559623241676
626,626,-1.6408702316350834,-1.3705146599836722
627,627,-0.7876892276028253,-0.8486726186124833
628,628,-0.6105327731200042,-0.5897475642862017
629,629,-1.7428885639736431,-2.2966054508147717
630,630,-1.0319810173700563,-0.7932745583845172
631,631,-0.5767388441591285,-0.7374197822088182
632,632,-1.1796786883926285,-1.144128421713121
633,633,-2.0163314756686552,-2.7274708405073977
634,634,-0.9498659423758805,-0.8464919057410649
635,635,-1.1279627108699437,-0.9070023439244445
636,636,-0.7375750731897596,-0.6703345626327073
637,637,-1.0500683915382463,-1.268407168318133
638,638,-0.7249855049663738,-0.7957693288973632
639,639,-1.0422120552075973,-1.3229270159104844
640,640,-1.190076118326651,-1.1508238424345307
641,641,-0.6896315386854599,-1.042157741837192
642,642,-0.4819427090814171,-0.5912589640530532
643,643,-2.61030309130709,-1.9705851128410767
644,644,-0.8639646596568586,-0.7488177101463055
645,645,-0.8754628096435063,-1.0026292875378948
646,646,-1.2096670047897966,-0.9974610250487966
647,647,-0.8258175580096514,-0.7143635246992611
648,648,-1.3133571719575805,-2.1241631409134394
649,649,-0.7426738734850834,-0.6156196415117685
650,650,-1.4922230650576658,-1.8235113045108755
651,651,-0.7856539813890754,-0.7591656575853585
652,652,-0.6243401516085657,-0.5411655494075701
653,653,-0.8654873843179113,-0.6296645085491298
654,654,-2.330263271135836,-3.4060715870436193
655,655,-2.2405948816867616,-2.5723846387913194
656,656,-0.9646106965332055,-0.8334858711734078
657,657,-1.0903812338735817,-0.5135226853174384
658,658,-1.229663987280939,-1.0221150271351334
659,659,-1.0245557894968842,-0.707429108677966
660,660,-2.1806763213284412,-1.8897647719069992
661,661,-1.2665765662223318,-0.9037711779616401
662,662,-2.0589831428441143,-2.0530245380255314
663,663,-0.7995787642356961,-0.8928080846205784
664,664,-0.8641600888092499,-0.72743395176012
665,665,-0.9745165675675225,-0.946771734005499
666,666,-0.8503363699181302,-0.49493654296797573
667,667,-0.5605481159003982,-0.5203799388600594
668,668,-1.1349020925280064,-0.9065172011823733
669,669,-0.6506051246537816,-0.7647820511542034
670,670,-1.2105396115625329,-1.5170369864789452
671,671,-1.329614092550837,-1.1297004762059053
672,672,-0.8027355772985547,-0.5925601761897199
673,673,-0.5575799701322722,-0.5300654213703649
674,674,-0.6367470713145357,-0.5822014112065794
675,675,-1.3733684357278997,-0.9651290988598012
676,676,-0.8833465673853267,-0.9475343804600077
677,677,-2.291041566488243,-1.912604865812709
678,678,-0.7382987001366716,-0.8188765575803834
679,679,-1.163161941923168,-1.1244749005451316
680,680,-0.8899511825013324,-0.9168989211633197
681,681,-1.0014034479286615,-0.8607393622162268
682,682,-0.8107195762392844,-0.838447477602159
683,683,-2.898137082515898,-1.622411137175587
684,684,-3.2570732990269127,-1.749451347239252
685,685,-0.6152937232427924,-0.6299876321343868
686,686,-1.035264465166111,-1.0342726576403394
687,687,-0.3602374451626707,-0.4908997783889033
688,688,-2.9001022520613486,-2.2687605302921945
689,689,-0.9556690249870442,-1.0443723108579448
690,690,-1.7619860174305202,-2.094698030835228
691,691,-0.4379058277305316,-0.4361196559422533
692,692,-0.9554977255245429,-1.731450120472779
693,693,-0.8534003702353042,-0.9072734598629582
694,694,-0.9621060293399594,-1.0323326873037604
695,695,-2.9014917955885062,-3.0194996228959154
696,696,-1.3424019934628726,-1.2495427006618556
697,697,-3.1605311143768455,-2.015681964833886
698,698,-1.218400715914834,-1.062767077753493
699,699,-0.5582751219572505,-0.5479903317393607
700,700,-1.1391823913832773,-0.9482474331642959
701,701,-0.9150211772295093,-0.8431395876001946
702,702,-1.084046412792929,-1.6564175367535892
703,703,-1.1351535923388945,-1.1055936118223617
704,704,-0.8310721871579135,-0.7472721019153933
705,705,-0.8242679207644865,-0.5346453536483271
706,706,-0.8095106467347868,-0.7528996556039628
707,707,-0.8178623446274711,-0.9485875025727799
708,708,-1.2804090746052685,-1.0941345378521519
709,709,-0.7318345590133337,-0.6113082480557811
710,710,-0.7147478198538311,-0.5965409766434415
711,711,-1.4203604875088613,-1.2793337635025726
712,712,-1.2815603218844085,-0.905423075743873
713,713,-1.1525863142541153,-0.9819539358179449
714,714,-0.5067097448727201,-0.4531759918207457
715,715,-0.9252639662287006,-0.9711807508393095
716,716,-1.0527439824570837,-0.9704512803404309
717,717,-1.8697947222587918,-1.332425644987891
718,718,-1.299646952279583,-1.563086189513609
719,719,-0.5183361384247733,-0.4728408947686253
720,720,-0.571783176376782,-0.5012451797931426
721,721,-1.022843419495687,-0.7811330559090839
722,722,-1.616713523401014,-1.1105483148064006
723,723,-1.5399926670809752,-1.3101094678248852
724,724,-0.640004818269828,-0.6012297706238517
725,725,-1.0207334858230483,-0.9186394738255453
726,726,-1.1963591693926547,-0.8418470226295962
727,727,-1.1876795658153658,-0.8992350148520485
728,728,-0.7677857590152238,-0.802987502009065
729,729,-0.6068925674449929,-0.5805357298325005
730,730,-0.6749426888051351,-0.6711895273378019
731,731,-0.8816109858940567,-0.8169413362591786
732,732,-0.9616626207717063,-1.0765348804876134
733,733,-0.845270402131651,-0.8188856087940093
734,734,-3.8567329098412824,-5.244475671644244
735,735,-1.530333930641878,-3.1853537064349586
736,736,-0.779295960647381,-0.7383629323764754
737,737,-0.7139684421980641,-0.6255983316462334
738,738,-0.9757336640380634,-0.9563713138313252
739,739,-0.7993671628267934,-0.7326849950486662
740,740,-4.1088754246329335,-3.2098713863358057
741,741,-0.8553644993368744,-0.8338793752328599
742,742,-1.996702967905383,-1.4797922876220069
743,743,-0.7228255007368423,-0.8288218922698183
744,744,-0.8748990338420547,-0.7797457942094574
745,745,-0.9714208296324646,-0.8775855080451809
746,746,-0.6118776485857533,-0.6148857405813614
747,747,-0.7558094268130491,-0.7423869638373092
748,748,-1.1368363499261689,-0.8940499342131428
749,749,-2.8574069582727346,-1.8883338057759078
750,750,-1.440771671280562,-0.5876566139805554
751,751,-0.7636099789608659,-0.7152970927721983
752,752,-0.79445243058565,-0.7484812339142227
753,753,-1.2931234913579317,-1.4853964937746518
754,754,-0.8299145843689013,-0.7570854362316134
755,755,-0.8738969889584935,-0.6996540030963015
756,756,-0.5633898583810485,-0.5776977510983592
757,757,-0.7745632746765297,-0.9805251490441926
758,758,-0.8725315525205282,-0.791127185491637
759,759,-0.8501787115744451,-0.8180981173533242
760,760,-0.7489511150142603,-0.829662778644194
761,761,-0.7040623839528798,-0.4783613548035687
762,762,-1.6549230481969182,-1.5867047340330243
763,763,-0.9086287263466682,-0.8778902176792138
764,764,-1.7354734957357967,-1.76603445532449
765,765,-0.7427362464718852,-0.7107154199867722
766,766,-1.2358236698465888,-3.104121299868229
767,767,-0.9317298126729852,-1.202175721075444
768,768,-0.9317298126729852,-1.202175721075444
769,769,-0.9317298126729852,-1.202175721075444
770,770,-0.9317298126729852,-1.202175721075444
771,771,-2.0408681636782493,-2.7275259885005116
772,772,-1.075031159314386,-0.9446085595436298
773,773,-2.7132017068063212,-1.7965981586978292
774,774,-1.490905265474284,-1.3326594112881538
775,775,-1.550747335759159,-1.8252157236863646
776,776,-0.5706883565872107,-0.6211058172473692
777,777,-1.2829631766224106,-1.4148305028188362
778,778,-0.9396401903841999,-0.7084367686791389
779,779,-0.45986170435420126,-0.44850513597853486
780,780,-0.4921932405888985,-0.5414280961065845
781,781,-0.931731585186037,-0.7868214774452378
782,782,-0.9104250049065561,-0.6854357907814371
783,783,-1.4846611158633352,-0.7839841451170017
784,784,-0.43620612687464266,-0.4972268965303993
785,785,-0.7607848470309405,-0.7050115339799424
786,786,-1.2864649407666426,-0.9352778281569327
787,787,-1.71434967579532,-1.866538131340735
788,788,-0.548151364218214,-0.4945767201357653
789,789,-0.796235201324684,-0.6892111746376839
790,790,-1.2328864218915407,-1.02672415167142
791,791,-1.2737457047049974,-1.0357758265071229
792,792,-0.8625092000711956,-1.018492265679188
793,793,-0.8418765701718067,-0.8898789679843635
794,794,-1.2946198342984345,-1.060252490232072
795,795,-0.7258119383082486,-0.717975935164607
796,796,-0.7290436622641143,-0.9708019751516104
797,797,-1.1379765360034184,-0.991060084071685
798,798,-0.879952687691872,-0.8709637047905623
799,799,-1.553907442883546,-1.3976523073086238
800,800,-0.9860957324666654,-0.9954801711546217
801,801,-1.8327647142493153,-1.9129666341600642
802,802,-0.9660399200734725,-0.6950014859939315
803,803,-1.4726488129033526,-1.0484343018796305
804,804,-0.8119407026771547,-1.0296914515031512
805,805,-1.1477261356831776,-1.4184214226451546
806,806,-0.9379407769156246,-1.248011927409113
807,807,-1.1477761581851973,-1.1019228820399742
808,808,-0.6123281984500806,-0.5658671699366692
809,809,-0.5461544212222141,-0.594941639552183
810,810,-0.732713210907055,-0.7062213033009247
811,811,-0.5933753626731163,-0.5571220107783804
812,812,-1.1875749753405127,-1.033421489250044
813,813,-0.8012099402624864,-0.8428799467882271
814,814,-0.9023596621749678,-1.0849589656052654
815,815,-2.712433087760255,-2.2667896791397455
816,816,-0.7864168731214494,-0.7581394838553303
817,817,-0.8663083541286036,-0.828338839826716
818,818,-0.7665341444957038,-0.7608778478622987
819,819,-2.199139651973757,-3.7164453743663097
820,820,-2.632396769643418,-2.3739050809736995
821,821,-0.6813913689097028,-0.7018576688011583
822,822,-0.7539037217569018,-0.724173575674447
823,823,-2.0053288214598584,-1.9513323609344582
824,824,-3.01178625551847,-2.7214566499078137
825,825,-0.9639762749433567,-0.652752439998427
826,826,-2.5291924681657676,-2.5028576344700526
827,827,-0.4496250735971425,-0.4564102136831528
828,828,-1.6145018534569493,-1.9557584140816329
829,829,-1.0992300069327745,-0.8664623810047554
830,830,-1.332087072742413,-0.9573470489919491
831,831,-0.7929971425208486,-0.7539894703211395
832,832,-0.5514103864141005,-0.4496365644955795
833,833,-2.952638450128193,-2.7172405672276523
834,834,-0.7833752063942883,-0.7396757279350359
835,835,-0.5767013448224729,-0.5424322071226931
836,836,-1.1096776855928805,-1.5002047996929218
837,837,-0.8027606740061004,-0.5418275204562284
838,838,-1.0582891759569608,-0.6532634598559917
839,839,-0.7561924701618833,-1.0437502745781697
840,840,-2.4479990928429993,-2.515424018348531
841,841,-0.7584790717435337,-0.7172419471693975
842,842,-1.2509302179472912,-1.794471494010571
843,843,-3.7082708692971202,-4.166412554243266
844,844,-2.3238404434910933,-1.080993148080583
845,845,-0.6319070333130962,-0.5032172016755758
846,846,-1.1458629473147295,-1.0759496478899413
847,847,-0.5267598007939972,-0.6783607271627953
848,848,-0.6539058311768751,-0.5484264910430077
849,849,-0.9607932485896031,-0.772513041747346
850,850,-1.4155971820065778,-1.0778970722397856
851,851,-0.5961820549534285,-0.5706814938530438
852,852,-0.9219194443081506,-1.214880962970562
853,853,-0.9174149345674159,-0.9932855436427216
854,854,-0.9205989586205048,-0.9427931999891581
855,855,-0.9636375409947397,-1.3337625174478207
856,856,-0.8479568181084252,-0.8813356031096907
857,857,-0.8870328360463318,-0.6753794293750108
858,858,-0.5189035536171175,-0.6062677031862651
859,859,-2.1137622147960395,-1.5855162426298286
860,860,-0.9867350094383616,-0.9321493851210327
861,861,-0.7468285781397892,-0.7174355301659169
862,862,-2.6678678772068176,-1.3612599682177975
863,863,-0.7668265996450483,-0.7541598717306353
864,864,-2.5360983586978176,-1.4563166553066207
865,865,-1.1956679004970872,-1.2776460305161934
866,866,-0.7308600227321015,-0.7228238617770175
867,867,-0.6672186923079633,-1.242718502492627
868,868,-1.2392452514922745,-0.7185360954855617
869,869,-0.786996290647208,-0.7382830085147953
870,870,-2.6270566243985023,-3.5347657687125067
871,871,-1.1869413557241297,-1.4646945997895058
872,872,-0.9067962344313977,-0.9476176838667261
873,873,-0.7744851900591379,-0.6448590779871753
874,874,-0.8487969297847425,-0.9752695831070108
875,875,-1.0676011152736442,-0.9769727369674583
876,876,-1.8717464239835535,-2.483570036134047
877,877,-2.4759025543043274,-1.8645160914926595
878,878,-0.995920049501978,-1.1917815537124012
879,879,-1.7520304574521492,-1.5082379568436386
880,880,-1.2388289460173638,-0.786174172823763
881,881,-0.6544951238112071,-0.7061841430412603
882,882,-0.7620005362194378,-0.4944577465193264
883,883,-0.5218734463417878,-0.43899821021367386
884,884,-0.7698690017658899,-0.7114825507464347
885,885,-0.649158170025752,-1.1517509245032833
886,886,-0.5455075425164303,-0.6380622670030909
887,887,-1.254736929483155,-0.9703879581786181
888,888,-1.4988203287367579,-1.7197859957021464
889,889,-0.7296090304294797,-0.6996682401269012
890,890,-1.5650788071074528,-1.7555657643843459
891,891,-0.9032494858342897,-0.8765635882664219
892,892,-1.745187329357473,-1.6728634825651205
893,893,-0.6454553283950386,-0.6663317070470259
894,894,-1.810626621657462,-1.166918793026994
895,895,-0.6802011688572362,-0.7691417555294184
896,896,-0.7477655669343871,-1.5248421060647166
897,897,-0.8290591200734998,-0.9857767280590768
898,898,-0.6464306237795276,-0.6213388212638135
899,899,-0.9117045766656607,-0.8597719877722073
900,900,-1.1807851579237711,-1.10627799619006
901,901,-0.515262636146389,-1.27766065021615
902,902,-0.8202533591334534,-1.5407382946167971
903,903,-0.8732903268400753,-0.8763786898797377
904,904,-0.8155963341025545,-0.5682459428775789
905,905,-1.9958697343813885,-1.4720040000090568
906,906,-0.6831870711912014,-0.7596164108670789
907,907,-2.3873582332419234,-2.554633272237059
908,908,-0.8969079102994029,-0.8807298878643202
909,909,-1.1245197812588086,-1.1351566241528257
910,910,-1.0478261432447726,-1.9036497293916421
911,911,-0.888161648322257,-0.6255343829363098
912,912,-1.0001620962224589,-0.9221040762506019
913,913,-0.9974548244324082,-1.059170258590616
914,914,-0.5264460664544282,-0.6689329355792933
915,915,-0.9786847218677137,-0.9634781506756276
916,916,-1.1904126217245776,-1.1354140355946876
917,917,-0.8351251472660948,-0.9067350827798262
918,918,-2.600016186725227,-1.2262413380322543
919,919,-0.5487556679735082,-0.4706798385993934
920,920,-0.7777754293602732,-0.6711260460211594
921,921,-0.7705401466907631,-0.9405237669253473
922,922,-3.021587885469211,-3.1270321480225536
923,923,-1.274365705145101,-0.9535451538245431
924,924,-1.6282038215318857,-1.1264199846706244
925,925,-1.6502139194005045,-2.5828648872354556
926,926,-1.7422534885983039,-1.6109982185160894
927,927,-1.6855534498442633,-1.2664013540604209
928,928,-0.7835051726621528,-0.9178597237618382
929,929,-2.2567609735332987,-2.1186493196784104
930,930,-0.8469536539398012,-0.785595969487382
931,931,-0.6302354955346409,-0.6124030145487502
932,932,-3.730514089075611,-3.600141865207146
933,933,-0.6691011326538259,-0.5501129360931729
934,934,-0.7336747348883894,-0.737166183845507
935,935,-0.6208561593660304,-0.5621121797592081
936,936,-1.55688154111244,-1.4599550957278002
937,937,-1.0781051096662853,-1.2757525502898965
938,938,-0.3857005889429351,-0.6546545527265104
939,939,-0.8531640111757848,-0.7008104787916752
940,940,-1.6310945506462327,-2.4133707130730686
941,941,-0.56043228912688,-0.6940759407486905
942,942,-0.7004079994206736,-0.7135601221117186
943,943,-2.3149152787548655,-1.7098011562521966
944,944,-0.4838944859744021,-0.42579844032300507
945,945,-0.4841439825184451,-0.6108020476479796
946,946,-1.200152920921619,-1.1584962583100138
947,947,-1.822019530612515,-1.6775538812805673
948,948,-0.7749852866844579,-0.814683518317389
949,949,-2.465575148076229,-2.6201795913180455
950,950,-0.8781611554255162,-0.6868175493300239
951,951,-0.7988306673265193,-0.7517720833683401
952,952,-0.9713842057697246,-1.2137066443182762
953,953,-1.8657765989392374,-1.2351223824886426
954,954,-1.0996017554751898,-0.9124955449829759
955,955,-0.8333914587173018,-0.8473910067393912
956,956,-0.723866746031411,-0.7298162587608237
957,957,-0.8394173581972875,-0.8261588605372464
958,958,-0.43814811364518996,-0.3906171565993016
959,959,-1.0712609819275174,-0.676567551960546
960,960,-0.8244233513197793,-0.57064347011222
961,961,-1.596631496558136,-0.8112664997639396
962,962,-0.4026871765272974,-0.3898491342126686
963,963,-1.0447866203232468,-0.7260384200480394
964,964,-2.405590322549913,-2.3576171491125963
965,965,-5.039947331107874,-6.165903461532965
966,966,-0.9950570819882818,-1.220086892634911
967,967,-0.4349632501439803,-0.49843248696186865
968,968,-1.0577694481694677,-0.9765403064015735
969,969,-0.5715524157905024,-0.5140343005601815
970,970,-1.1569166104885347,-0.9119990537934177
971,971,-2.3854545294140514,-1.89671149705968
972,972,-0.8149786108423255,-0.761417494565477
973,973,-1.0545613419669198,-1.7288968825055429
974,974,-0.5923819124721651,-0.5855539777819855
975,975,-0.7258960778949467,-0.9917094710178085
976,976,-0.6987369989564629,-0.7389457062567113
977,977,-0.8162420809539903,-0.8756342652604375
978,978,-1.2886343433738194,-1.1753341751388764
979,979,-2.20254336408789,-1.3464492379346154
980,980,-0.5017980994031296,-0.4674088443364603
981,981,-1.5679253020222736,-1.7930470764703574
982,982,-0.8910393552470784,-0.9102848835506141
983,983,-1.4129592578563734,-1.1211540235383355
984,984,-0.804389677713969,-0.8510466275434706
985,985,-0.6718215417508587,-0.6750534871338798
986,986,-0.6743581632710098,-0.5855908859863141
987,987,-0.976653933775648,-1.2932654120912948
988,988,-2.947479367561455,-3.1341473307819734
989,989,-1.3998929450474444,-1.2400121318907846
990,990,-0.7649183402029978,-0.7229375146711892
991,991,-1.2253687222083842,-0.8514331798623022
992,992,-1.4911547371141827,-1.2565774231285505
993,993,-1.484340534534385,-1.1764467935513947
994,994,-5.634830813786284,-4.823769893097942
995,995,-0.9877402907780034,-0.7742753369529182
996,996,-0.5345021291519423,-0.5483539746485963
997,997,-0.9565086852199932,-1.0308398946018102
998,998,-0.7862340417560573,-0.7556838523662193
999,999,-1.9089397859035027,-1.2121356155940175
1000,1000,-0.8132997106242285,-1.4654980162041973
1001,1001,-1.4184137090729099,-1.6956850264150654
1002,1002,-0.9458647564195869,-1.0692997084798403
1003,1003,-1.086544726810204,-0.980615393328647
1004,1004,-0.6871733286773446,-0.7247447050842748
1005,1005,-0.6317355699604993,-0.7484235932557923
1006,1006,-0.7142452664962086,-0.6230225671233846
1007,1007,-0.8013285666147258,-0.8242186143467765
1008,1008,-0.7761643685015075,-0.8487698953974804
1009,1009,-1.50392857334388,-0.8489077359689804
1010,1010,-0.7784325531377538,-0.7333433308120985
1011,1011,-0.5047685539993723,-0.49710855600645115
1012,1012,-0.850295351408696,-0.8993045460086172
1013,1013,-2.8640250684035227,-3.581699650303925
1014,1014,-1.0612667698725917,-1.1817196147450617
1015,1015,-0.6780933087194504,-0.5716105125375004
1016,1016,-1.2060888177414815,-0.825341174894343
1017,1017,-1.1579469002753853,-1.1829065713387654
1018,1018,-0.8231414178880575,-0.6392591209048563
1019,1019,-0.7106204786229977,-0.8046477801395118
1020,1020,-0.37708364549523704,-0.3711395841606842
1021,1021,-0.947506916282246,-1.1669601932221267
1022,1022,-0.7539513602483547,-0.777455227247729
1023,1023,-1.1234332013319044,-1.6615872961672138
1024,1024,-2.3067647522641908,-3.2361569757694504
1025,1025,-0.6651102111077489,-0.5959124044500593
1026,1026,-0.512201264530513,-0.605908882304262
1027,1027,-1.045518579067171,-1.1280714254570203
1028,1028,-0.5817536524945769,-0.7443087114963804
1029,1029,-0.5928613778749688,-0.805064829159169
1030,1030,-1.0837029018911322,-0.9376838140440771
1031,1031,-0.7487592664633891,-0.6989781852290754
1032,1032,-1.8810940588991987,-2.4842409407760764
1033,1033,-0.6025687516903853,-0.6348508183216363
1034,1034,-1.5518964808688098,-1.1467154880029515
1035,1035,-0.6054018350445669,-0.5875356566790889
1036,1036,-0.4861923940022494,-0.5698277354779966
1037,1037,-0.7200100000641558,-0.5786187544254154
1038,1038,-0.7073378764024288,-0.9063887005596624
1039,1039,-0.9888730112226023,-1.008155744714588
1040,1040,-1.0361015208058533,-1.5587276181551148
1041,1041,-0.9513289254501351,-1.378346352934085
1042,1042,-0.7997176984279688,-0.7638451871381734
1043,1043,-1.2422383785930058,-0.8856537496569425
1044,1044,-0.5852514935329532,-0.5371228757997165
1045,1045,-3.1034688060816285,-1.4345739852918977
1046,1046,-0.7849283215983415,-0.7642536991738356
1047,1047,-0.9333255053644931,-0.8601068952399926
1048,1048,-0.839961137257784,-0.6988787270048602
1049,1049,-0.9894088145851161,-1.1647645705336274
1050,1050,-0.6973024169952653,-0.7092039527520019
1051,1051,-0.5175822860509577,-0.481356614741702
1052,1052,-1.6412378187790568,-2.251836563944214
1053,1053,-0.8477313459384066,-0.7665363407330827
1054,1054,-1.7227503207665136,-1.549080497173565
1055,1055,-0.7329830790052627,-0.5719847477453041
1056,1056,-0.9832247900428482,-1.0148534159479485
1057,1057,-0.7036420209939995,-0.7209301200324888
1058,1058,-0.577935718629041,-0.5289623577186445
1059,1059,-0.7187663693496386,-0.6518926267676609
1060,1060,-0.8286029727567185,-0.7337566907640052
1061,1061,-0.7454325890816486,-1.0937501226425916
1062,1062,-0.9802076795647466,-0.9347900792834881
1063,1063,-3.532289539456924,-3.2113878863159524
1064,1064,-0.4816355359094209,-0.460483179215162
1065,1065,-0.8052611382030876,-0.9659280524541587
1066,1066,-0.7223371799603142,-0.9257953700824001
1067,1067,-1.1431042022624727,-0.9456772482377801
1068,1068,-1.973544391563372,-1.772610376311508
1069,1069,-1.4236630301952236,-2.0287778772018807
1070,1070,-0.5962146211567799,-0.6502873937589966
1071,1071,-0.4511616707756917,-0.6651135658967086
1072,1072,-1.3570320822412136,-1.5707587450518452
1073,1073,-1.0662177481499255,-0.8476547047366376
1074,1074,-1.557757986248971,-1.5071663355991896
1075,1075,-1.2632572423945105,-0.8860790485768981
1076,1076,-0.8164531151970598,-0.7262657130644147
1077,1077,-0.8163566271337819,-0.8102064504371204
1078,1078,-0.6027209613291271,-0.745378714107383
1079,1079,-0.97998053868382,-0.9775454114759088
1080,1080,-0.5298753632240942,-0.48829168426194947
1081,1081,-2.624654897357772,-2.3678112057461504
1082,1082,-0.8211029094334337,-1.3888964681746259
1083,1083,-0.7205743137789021,-0.6141291717794487
1084,1084,-2.871257263364407,-3.9753637586484425
1085,1085,-1.7235322508821191,-1.4069916063395849
1086,1086,-1.339718591240916,-1.125649198522574
1087,1087,-1.1955157519316961,-0.9920471492955367
1088,1088,-1.004724431821093,-0.7337250549036209
1089,1089,-0.4174848714556141,-0.4407735265182229
1090,1090,-1.079874981872321,-1.254577469916479
1091,1091,-0.7577443715956796,-0.7017072397917421
1092,1092,-0.4374096185368935,-0.4338514195310721
1093,1093,-0.5589417741999212,-0.5037442086176468
1094,1094,-0.6065367089483295,-0.564447915694824
1095,1095,-1.1139278010370006,-1.3015456210474792
1096,1096,-0.5850780311651912,-0.6056959894183532
1097,1097,-0.6203218710536693,-0.6007302275665941
1098,1098,-1.7182305902776551,-2.0633672204181823
1099,1099,-0.7783026772978121,-0.7356390321537435
1100,1100,-1.2896770083060396,-1.5631058851251733
1101,1101,-0.499862434513758,-0.5442823860344543
1102,1102,-2.6012596011233993,-1.595397856106452
1103,1103,-1.0443717630242646,-0.9899666872630755
1104,1104,-6.606345851504967,-6.702648272513586
1105,1105,-0.507362826032878,-0.5568895656316254
1106,1106,-0.9125412888367701,-0.9427992387218436
1107,1107,-2.1477656702079493,-2.7658010948596323
1108,1108,-1.1617467828055204,-1.9946411378507847
1109,1109,-1.0155423123709386,-1.2848368291593713
1110,1110,-0.5855221349446115,-0.5171483347235915
1111,1111,-0.9092683624269603,-0.9727494002464538
1112,1112,-1.2328127464839076,-1.0638785205782801
1113,1113,-0.9603260003373868,-0.6722969905059792
1114,1114,-1.2432161790573706,-1.2059616214087439
1115,1115,-0.6685271430039202,-0.6984147524077449
1116,1116,-1.408107016320375,-1.2475689954135545
1117,1117,-1.4503233401567686,-1.7240492194981611
1118,1118,-1.2995618876521287,-1.3134262135337633
1119,1119,-0.595936271396222,-0.4778439765321144
1120,1120,-1.5546594238637492,-2.036216272697093
1121,1121,-0.9394951954409502,-0.8622380400801647
1122,1122,-1.214099377960097,-1.4393976768892651
1123,1123,-0.6431638649011492,-0.5814144952456227
1124,1124,-0.9622295335002851,-0.7799799831816859
1125,1125,-1.4468453302303397,-1.3675677991016604
1126,1126,-0.9571715665667597,-0.883192010252204
1127,1127,-1.3680893035481687,-1.3503724525957543
1128,1128,-0.8842624557461704,-0.9993628815033783
1129,1129,-0.6356361823517761,-0.6770267582545637
1130,1130,-0.5496944830426209,-0.5385888557501899
1131,1131,-0.6483700829639543,-0.6867595628240545
1132,1132,-0.9592545720849343,-0.8345323867654595
1133,1133,-1.0456772551099751,-1.0382192649699133
1134,1134,-0.7816987044980619,-0.7243365185547251
1135,1135,-0.6155590950220786,-0.6160362918119288
1136,1136,-1.4928117646583683,-1.5064046187525437
1137,1137,-1.013207810937285,-1.5111075416390722
1138,1138,-0.5490486234846799,-0.48537624972715004
1139,1139,-1.003465323305846,-0.9126300401898673
1140,1140,-1.4927774299362508,-1.7388709802244933
1141,1141,-0.7944661271769305,-0.959720771475831
1142,1142,-0.8071429416206193,-1.000253462219012
1143,1143,-0.44727374023663796,-0.4889460015345671
1144,1144,-0.9693108216964721,-0.8040077571012263
1145,1145,-1.7776477010449714,-2.057135103303741
1146,1146,-0.5240750732316506,-0.6055055237421102
1147,1147,-0.6333442266289017,-0.6706561855246127
1148,1148,-0.7444948838683523,-0.5565219087146596
1149,1149,-0.8372425802319785,-1.0855461418804466
1150,1150,-0.736636801463701,-0.8642220194073289
1151,1151,-1.017575949671367,-1.140191954591482
1152,1152,-0.5311475676660966,-0.5025044810095134
1153,1153,-0.6243816559866884,-0.43804635154757676
1154,1154,-0.8846959993522454,-0.64444550169076
1155,1155,-0.6440881827250897,-0.5841274965068102
1156,1156,-1.547385410371607,-1.965460569695146
1157,1157,-1.7352708674017956,-1.700042939968787
1158,1158,-0.7170078228202005,-0.858230750003163
1159,1159,-0.5191575091147906,-0.7360185036066881
1160,1160,-0.9709267888217187,-0.896998419535115
1161,1161,-0.731706146229631,-0.8502610154713257
1162,1162,-1.8845940438973188,-1.7678497983209804
